Genbank (release 233)	REF_QIR30269.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_46]:136-609	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30270.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_47]:126-627	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30271.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_48]:130-605	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30272.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_49]:151-657	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30273.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_50]:150-664	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30275.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_52]:184-657	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30276.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_53]:17-563	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30277.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_54]:116-580	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30278.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_55]:70-566	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30279.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_56]:118-678	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_YP_077184.1_putative_RNA-dependent_RNA_polymerase_[Gremmeniella_abietina_mitochondrial_RNA_virus_S2]:115-596	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AAO21337.1_RdRp-like_protein_[Sclerotinia_homoeocarpa_mitovirus]:136-614	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AEP83726.1_RNA-dependent_RNA_polymerase_[Tuber_excavatum_mitovirus]:154-635	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AEY76153.1_RNA-dependent_RNA_polymerase_[Gremmeniella_abietina_non-host-specific_mitochondrial_RNA_virus_S1]:115-594	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AGC24231.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_2]:117-596	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AGT55876.1_RNA-dependent_RNA_polymerase_[Ophiostoma_mitovirus_1c]:132-623	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AGT55877.1_RNA-dependent_RNA_polymerase_[Ophiostoma_mitovirus_7]:182-648	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AGW51760.1_RNA-dependent_RNA_polymerase-like_protein_[Mitovirus_AEF-2013]:115-594	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AHF48623.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_7]:144-611	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AHF48630.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_14]:138-614	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AHL25281.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_mitovirus_1_RS002]:177-655	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AHY03257.1_RNA-dependent_RNA_polymerase_[Buergenerula_spartinae_mitovirus_1]:182-648	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AKN79252.1_RNA-dependent_RNA_polymerases_[Alternaria_brassicicola_mitovirus]:117-586	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_ALD89101.1_RNA-dependent_RNA_polymerase,_partial_[Macrophomina_phaseolina_mitovirus_2]:84-577"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_ALD89102.1_RNA-dependent_RNA_polymerase,_partial_[Rhizoctonia_solani_mitovirus_10]:178-657"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89116.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_11]:234-786	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89117.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_12]:153-622	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89118.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_13]:201-752	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_ALD89119.1_RNA-dependent_RNA_polymerase,_partial_[Rhizoctonia_solani_mitovirus_14]:296-805"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89121.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_2]:83-572	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_ALD89122.1_RNA-dependent_RNA_polymerase,_partial_[Rhizoctonia_solani_mitovirus_3]:106-610"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89125.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_6]:55-532	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_ALD89126.1_RNA-dependent_RNA_polymerase,_partial_[Rhizoctonia_solani_mitovirus_7]:176-649"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89127.1_RNA-dependent_RNA_polymerase_[Rhizoctonia_solani_mitovirus_8]:222-695	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALD89135.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_18]:113-590	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_ALM62243.1_RNA-dependent_RNA_polymerase_[Soybean_leaf-associated_mitovirus_3]:124-605	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AMM45292.1_putative_replicase_[Macrophomina_phaseolina_mitovirus_3]:333-810	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AQM32767.1_replicase_[Agaricus_bisporus_mitovirus_1]:125-621	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AWY10965.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_4-A]:117-591	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AWY10985.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_27]:131-599	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AWY10986.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_28]:162-642	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AWY10990.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_32]:129-604	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AWY10991.1_RNA-dependent_RNA_polymerase_[Sclerotinia_sclerotiorum_mitovirus_33]:121-587	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AXE72932.1_RNA-dependent_RNA_polymerase_[Aspergillus_fumigatus_mitovirus_1]:6-481	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	91	91	85	85	85	80	82	82	82	81	81	82	82	82	82	81	82	82	81	81	82	82	82	82	81	81	81	82	82	82	82	82	83	83	83	84	84
Genbank (release 233)	REF_AZJ25097.1_RNA-dependent_RNA_polymerase_[Rhizophagus_diaphanum_mitovirus_4]:146-634	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AZP53929.1_RNA-dependent_RNA_polymerase_[Nigrospora_oryzae_mitovirus_2]:83-580	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AZT88621.1_RNA-dependent_RNA_polymerase_[Colletotrichum_falcatum_mitovirus_1]:113-591	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_AZT88623.1_RNA-dependent_RNA_polymerase_[Ophiocordyceps_sinensis_mitovirus_1]:126-595	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
